0.01, 0.000049999583341661224
0.35795474, 0.06338464272514946
0.70590948, 0.23897814501635
1.05386422, 0.505784573289975
1.40181896, 0.8318259583351213
1.7497737, 0.8222290692803795
2.09772844, 0.4971166553158278
2.44568318, 0.23252902978290407
2.79363791, 0.05992793848707074
3.14159265, 0
0.01, 0.00004999958333472233
0.35795474, 0.06338464189641138
0.70590948, 0.23897942320299487
1.05386422, 0.5057845728769013
1.40181896, 0.8318256309301442
1.7497737, 0.8219766285517062
2.09772844, 0.4971160299269325
2.44568318, 0.23252902942492507
2.79363791, 0.05992793843624115
3.14159265, 0
0.01, 0.000010684425189279523
0.35795474, 0.018475553223183564
0.70590948, 0.04370585790488428
1.05386422, 0.097775599091105
1.40181896, 0.1808988924579633
1.7497737, 0.10016099832842343
2.09772844, 0.11361780554686131
2.44568318, 0.04366816423426759
2.79363791, 0.02047360381043884
3.14159265, 0
